id,date,time
1964,2016-11-24,11:39:29
1965,2016-11-24,11:46:56
1966,2016-11-24,11:57:00
1967,2016-11-24,12:05:18
1968,2016-11-24,12:18:32
1969,2016-11-24,12:20:13
1970,2016-11-24,12:35:32
1971,2016-11-24,12:54:14
1972,2016-11-24,12:57:45
1973,2016-11-24,13:12:59
1974,2016-11-24,13:23:10
1975,2016-11-24,13:28:42
1976,2016-11-24,13:29:16
1977,2016-11-24,13:31:38
1978,2016-11-24,13:39:41
1979,2016-11-24,13:58:03
1980,2016-11-24,13:58:38
1981,2016-11-24,14:18:49
1982,2016-11-24,14:19:19
1983,2016-11-24,14:32:19
1984,2016-11-24,14:35:19
1985,2016-11-24,14:52:39
1986,2016-11-24,14:53:44
1987,2016-11-24,14:58:05
1988,2016-11-24,15:17:33
1989,2016-11-24,15:30:26
1990,2016-11-24,15:33:37
1991,2016-11-24,16:00:48
1992,2016-11-24,16:09:50
1993,2016-11-24,16:32:12
1994,2016-11-24,16:49:46
1995,2016-11-24,17:02:59
1996,2016-11-24,17:10:11
1997,2016-11-25,08:08:12
1998,2016-11-25,08:52:24
1999,2016-11-25,09:04:23
2000,2016-11-25,09:09:28
2001,2016-11-25,09:10:18
2002,2016-11-25,09:21:29
2003,2016-11-25,09:29:47
2004,2016-11-25,09:31:45
2005,2016-11-25,09:35:47
2006,2016-11-25,09:36:46
2007,2016-11-25,09:44:09
2008,2016-11-25,09:50:38
2009,2016-11-25,09:51:05
2010,2016-11-25,09:55:08
2011,2016-11-25,09:57:38
2012,2016-11-25,09:59:23
2013,2016-11-25,10:05:26
2014,2016-11-25,10:13:08
2015,2016-11-25,10:15:13
2016,2016-11-25,10:28:53
2017,2016-11-25,10:38:18
2018,2016-11-25,10:41:02
2019,2016-11-25,10:44:12
2020,2016-11-25,10:49:29
2021,2016-11-25,10:59:16
2022,2016-11-25,11:00:56
2023,2016-11-25,11:05:09
2024,2016-11-25,11:06:20
2025,2016-11-25,11:39:21
2026,2016-11-25,11:40:12
2027,2016-11-25,11:48:09
2028,2016-11-25,12:09:10
2029,2016-11-25,12:10:32
2030,2016-11-25,12:11:20
2031,2016-11-25,12:12:04
2032,2016-11-25,12:18:27
2033,2016-11-25,12:21:22
2034,2016-11-25,12:27:02
2035,2016-11-25,12:28:41
2036,2016-11-25,12:42:26
2037,2016-11-25,12:44:39
2038,2016-11-25,12:52:56
2039,2016-11-25,12:55:03
2040,2016-11-25,12:56:57
2041,2016-11-25,12:58:15
2042,2016-11-25,13:02:09
2043,2016-11-25,13:04:15
2044,2016-11-25,13:07:26
2045,2016-11-25,13:12:29
2047,2016-11-25,13:37:45
2048,2016-11-25,13:38:40
2049,2016-11-25,13:40:22
2050,2016-11-25,13:57:31
2051,2016-11-25,14:13:06
2052,2016-11-25,14:14:53
2053,2016-11-25,14:32:37
2054,2016-11-25,14:33:06
2055,2016-11-25,14:48:17
2057,2016-11-25,15:31:28
2058,2016-11-25,15:31:54
2059,2016-11-25,15:53:37
2060,2016-11-25,15:54:11
2061,2016-11-25,16:02:01
2062,2016-11-25,16:07:57
2063,2016-11-25,16:16:15
2065,2016-11-25,17:10:20
2066,2016-11-25,17:12:09
2067,2016-11-25,17:15:19
2068,2016-11-25,17:19:52
2069,2016-11-26,08:29:14
2070,2016-11-26,08:47:27
2071,2016-11-26,08:50:14
2072,2016-11-26,09:03:00
2073,2016-11-26,09:15:06
2074,2016-11-26,09:27:29
2075,2016-11-26,09:28:40
2076,2016-11-26,09:32:45
2077,2016-11-26,09:52:43
2078,2016-11-26,09:55:05
2079,2016-11-26,09:57:45
2080,2016-11-26,10:05:00
2081,2016-11-26,10:08:42
2082,2016-11-26,10:18:21
2083,2016-11-26,10:20:35
2084,2016-11-26,10:22:02
2085,2016-11-26,10:23:47
2086,2016-11-26,10:24:26
2087,2016-11-26,10:27:41
2088,2016-11-26,10:30:16
2089,2016-11-26,10:31:30
2090,2016-11-26,10:32:22
2091,2016-11-26,10:33:34
2092,2016-11-26,10:35:00
2093,2016-11-26,10:36:58
2094,2016-11-26,10:40:28
2095,2016-11-26,10:42:19
2096,2016-11-26,10:47:12
2097,2016-11-26,10:48:06
2098,2016-11-26,10:51:19
2099,2016-11-26,10:56:41
2100,2016-11-26,10:57:04
2101,2016-11-26,10:59:13
2102,2016-11-26,11:01:12
2103,2016-11-26,11:02:59
2104,2016-11-26,11:06:13
2105,2016-11-26,11:15:37
2106,2016-11-26,11:17:16
2107,2016-11-26,11:27:56
2108,2016-11-26,11:34:49
2109,2016-11-26,11:39:49
2110,2016-11-26,11:40:55
2111,2016-11-26,11:47:21
2112,2016-11-26,11:53:54
2113,2016-11-26,11:55:23
2114,2016-11-26,12:00:24
2115,2016-11-26,12:13:05
2116,2016-11-26,12:16:32
2117,2016-11-26,12:18:07
2118,2016-11-26,12:30:57
2119,2016-11-26,12:33:01
2120,2016-11-26,12:33:23
2121,2016-11-26,12:35:13
2122,2016-11-26,12:58:29
2123,2016-11-26,13:11:47
2124,2016-11-26,13:12:49
2125,2016-11-26,13:13:51
2126,2016-11-26,13:17:01
2127,2016-11-26,13:20:06
2128,2016-11-26,13:21:09
2129,2016-11-26,13:23:01
2130,2016-11-26,13:29:41
2131,2016-11-26,13:32:00
2132,2016-11-26,13:33:30
2133,2016-11-26,13:41:15
2134,2016-11-26,13:45:25
2135,2016-11-26,13:57:23
2136,2016-11-26,14:09:08
2137,2016-11-26,14:13:58
2138,2016-11-26,14:14:31
2139,2016-11-26,14:21:26
2140,2016-11-26,14:22:18
2141,2016-11-26,14:25:35
2142,2016-11-26,14:27:39
2143,2016-11-26,14:29:48
2144,2016-11-26,14:38:24
2145,2016-11-26,14:47:30
2146,2016-11-26,14:54:40
2147,2016-11-26,14:56:01
2148,2016-11-26,15:31:47
2149,2016-11-26,15:34:36
2150,2016-11-26,15:44:34
2151,2016-11-26,15:46:40
2152,2016-11-26,16:07:29
2153,2016-11-26,16:08:28
2154,2016-11-26,16:19:19
2155,2016-11-26,16:34:53
2156,2016-11-26,16:47:49
2157,2016-11-26,16:50:05
2158,2016-11-27,09:28:07
2159,2016-11-27,09:54:36
2160,2016-11-27,09:58:21
2161,2016-11-27,09:59:57
2162,2016-11-27,10:03:29
2163,2016-11-27,10:05:06
2164,2016-11-27,10:08:03
2165,2016-11-27,10:10:53
2166,2016-11-27,10:23:03
2167,2016-11-27,10:27:40
2168,2016-11-27,10:34:24
2169,2016-11-27,10:48:12
2170,2016-11-27,10:51:20
2171,2016-11-27,10:53:06
2172,2016-11-27,10:55:20
2173,2016-11-27,10:59:57
2174,2016-11-27,11:02:01
2175,2016-11-27,11:08:29
2176,2016-11-27,11:14:35
2177,2016-11-27,11:17:13
2178,2016-11-27,11:17:32
2179,2016-11-27,11:18:45
2180,2016-11-27,11:20:08
2181,2016-11-27,11:21:34
2182,2016-11-27,11:23:45
2183,2016-11-27,11:25:50
2184,2016-11-27,11:27:36
2185,2016-11-27,11:28:58
2186,2016-11-27,11:30:29
2187,2016-11-27,11:32:05
2188,2016-11-27,11:36:20
2189,2016-11-27,11:42:42
2190,2016-11-27,11:49:49
2191,2016-11-27,11:55:11
2192,2016-11-27,11:59:45
2193,2016-11-27,12:15:10
2194,2016-11-27,12:16:44
2195,2016-11-27,12:21:01
2196,2016-11-27,12:30:35
2197,2016-11-27,12:35:12
2198,2016-11-27,12:45:08
2199,2016-11-27,12:52:30
2200,2016-11-27,12:56:13
2201,2016-11-27,12:58:50
2202,2016-11-27,13:15:14
2203,2016-11-27,13:16:59
2204,2016-11-27,13:38:04
2205,2016-11-27,13:44:51
2206,2016-11-27,13:46:49
2207,2016-11-27,14:00:18
2208,2016-11-27,14:00:58
2209,2016-11-27,14:32:49
2210,2016-11-27,14:42:53
2211,2016-11-27,14:45:24
2212,2016-11-27,14:46:51
2213,2016-11-27,15:37:58
2214,2016-11-27,15:43:01
2215,2016-11-27,15:51:15
2216,2016-11-27,16:12:22
2217,2016-11-28,07:44:17
2218,2016-11-28,07:49:40
2219,2016-11-28,08:14:50
2220,2016-11-28,08:38:56
2221,2016-11-28,09:01:37
2222,2016-11-28,09:14:26
2223,2016-11-28,09:45:33
2224,2016-11-28,09:52:24
2225,2016-11-28,10:12:36
2226,2016-11-28,10:20:40
2227,2016-11-28,10:35:08
2228,2016-11-28,10:48:46
2229,2016-11-28,10:51:54
2230,2016-11-28,11:10:12
2231,2016-11-28,11:11:09
2232,2016-11-28,11:30:39
2234,2016-11-28,11:46:52
2235,2016-11-28,12:05:00
2236,2016-11-28,12:06:37
2237,2016-11-28,12:26:23
2238,2016-11-28,12:56:40
2239,2016-11-28,13:10:23
2240,2016-11-28,13:18:13
2241,2016-11-28,13:27:44
2242,2016-11-28,13:31:05
2243,2016-11-28,13:38:06
2244,2016-11-28,13:58:40
2245,2016-11-28,14:05:23
2246,2016-11-28,14:09:14
2247,2016-11-28,14:09:55
2248,2016-11-28,14:48:33
2249,2016-11-28,15:08:12
2250,2016-11-28,15:12:14
2251,2016-11-28,15:24:13
2252,2016-11-28,15:27:36
2253,2016-11-28,15:28:16
2254,2016-11-28,15:58:23
2255,2016-11-28,16:03:39
2256,2016-11-28,16:14:13
2257,2016-11-28,16:19:01
2258,2016-11-28,16:25:25
2259,2016-11-28,16:45:21
2260,2016-11-28,17:17:58
2261,2016-11-29,08:27:36
2262,2016-11-29,08:58:47
2263,2016-11-29,09:09:09
2264,2016-11-29,09:09:34
2265,2016-11-29,09:10:16
2266,2016-11-29,09:11:54
2267,2016-11-29,09:13:47
2268,2016-11-29,09:19:18
2269,2016-11-29,09:25:35
2270,2016-11-29,09:39:58
2271,2016-11-29,09:41:47
2272,2016-11-29,09:42:10
2273,2016-11-29,10:18:47
2274,2016-11-29,10:19:35
2275,2016-11-29,10:42:41
2276,2016-11-29,10:43:41
2277,2016-11-29,10:45:02
2278,2016-11-29,10:48:08
2279,2016-11-29,10:50:36
2280,2016-11-29,10:53:21
2281,2016-11-29,10:59:58
2282,2016-11-29,11:02:41
2283,2016-11-29,11:03:17
2284,2016-11-29,11:26:28
2285,2016-11-29,11:26:39
2286,2016-11-29,11:29:57
2287,2016-11-29,11:34:50
2288,2016-11-29,11:39:26
2289,2016-11-29,11:41:02
2290,2016-11-29,11:52:57
2291,2016-11-29,12:00:52
2292,2016-11-29,12:09:51
2293,2016-11-29,12:10:51
2294,2016-11-29,12:21:00
2295,2016-11-29,12:22:06
2296,2016-11-29,12:25:41
2297,2016-11-29,12:27:35
2298,2016-11-29,12:29:02
2299,2016-11-29,12:36:23
2300,2016-11-29,12:41:17
2301,2016-11-29,13:00:08
2302,2016-11-29,13:06:24
2303,2016-11-29,13:39:51
2304,2016-11-29,13:50:46
2305,2016-11-29,14:00:01
2307,2016-11-29,15:13:20
2308,2016-11-29,15:33:44
2309,2016-11-29,15:34:56
2310,2016-11-29,15:44:47
2311,2016-11-29,15:45:32
2312,2016-11-29,15:49:48
2313,2016-11-29,16:02:02
2314,2016-11-29,17:24:19
2315,2016-11-30,08:09:52
2316,2016-11-30,08:29:43
2317,2016-11-30,08:36:31
2318,2016-11-30,08:36:41
2319,2016-11-30,09:47:55
2320,2016-11-30,10:19:12
2321,2016-11-30,10:41:06
2322,2016-11-30,10:47:39
2323,2016-11-30,10:53:59
2324,2016-11-30,11:04:30
2325,2016-11-30,11:05:21
2326,2016-11-30,11:06:28
2327,2016-11-30,11:06:54
2328,2016-11-30,11:09:16
2329,2016-11-30,11:14:46
2330,2016-11-30,11:17:05
2331,2016-11-30,11:18:23
2332,2016-11-30,11:21:28
2333,2016-11-30,11:21:54
2334,2016-11-30,11:29:56
2335,2016-11-30,11:37:19
2336,2016-11-30,11:37:58
2337,2016-11-30,11:38:44
2338,2016-11-30,11:48:55
2339,2016-11-30,11:56:15
2340,2016-11-30,12:08:10
2341,2016-11-30,12:12:24
2342,2016-11-30,12:17:28
2343,2016-11-30,12:26:51
2344,2016-11-30,12:29:27
2345,2016-11-30,12:39:25
2346,2016-11-30,12:41:41
2347,2016-11-30,13:29:13
2348,2016-11-30,13:31:06
2349,2016-11-30,13:32:52
2350,2016-11-30,13:50:56
2351,2016-11-30,14:10:25
2352,2016-11-30,14:33:49
2353,2016-11-30,14:37:02
2354,2016-11-30,14:50:26
2355,2016-11-30,15:15:42
2356,2016-11-30,15:16:37
2357,2016-11-30,15:40:15
2358,2016-11-30,15:42:39
2359,2016-11-30,15:43:06
2360,2016-11-30,15:46:01
2361,2016-11-30,15:50:19
2362,2016-11-30,16:01:53
2363,2016-11-30,16:06:58
2364,2016-11-30,16:32:08
2365,2016-11-30,16:43:28
2366,2016-11-30,16:44:09
2367,2016-11-30,16:48:04
2368,2016-12-01,08:41:55
2369,2016-12-01,09:09:02
2370,2016-12-01,09:10:07
2371,2016-12-01,09:47:34
2372,2016-12-01,10:13:39
2373,2016-12-01,10:40:18
2374,2016-12-01,10:46:43
2375,2016-12-01,10:48:45
2376,2016-12-01,10:49:40
2377,2016-12-01,10:53:20
2378,2016-12-01,10:54:54
2379,2016-12-01,11:04:54
2380,2016-12-01,11:13:54
2381,2016-12-01,11:22:51
2382,2016-12-01,11:32:51
2383,2016-12-01,11:44:44
2384,2016-12-01,11:45:35
2385,2016-12-01,12:05:24
2386,2016-12-01,12:06:05
2387,2016-12-01,12:10:28
2388,2016-12-01,12:23:19
2389,2016-12-01,12:38:39
2390,2016-12-01,12:50:35
2391,2016-12-01,13:08:05
2392,2016-12-01,13:11:44
2393,2016-12-01,13:16:00
2394,2016-12-01,13:20:11
2395,2016-12-01,13:39:24
2396,2016-12-01,13:45:42
2397,2016-12-01,13:54:25
2398,2016-12-01,13:56:13
2399,2016-12-01,14:00:28
2400,2016-12-01,14:05:58
2401,2016-12-01,14:09:04
2402,2016-12-01,14:25:13
2403,2016-12-01,14:26:38
2404,2016-12-01,14:29:44
2406,2016-12-01,14:32:07
2407,2016-12-01,14:40:47
2408,2016-12-01,14:54:33
2409,2016-12-01,14:57:02
2410,2016-12-01,15:07:05
2412,2016-12-01,15:25:36
2413,2016-12-01,15:41:58
2414,2016-12-01,16:04:30
2415,2016-12-01,16:26:13
2416,2016-12-01,17:30:41
2417,2016-12-01,17:35:58
2418,2016-12-02,08:17:26
2419,2016-12-02,08:28:14
2420,2016-12-02,08:31:42
2421,2016-12-02,08:36:55
2422,2016-12-02,08:54:09
2423,2016-12-02,08:59:08
2424,2016-12-02,09:08:59
2425,2016-12-02,09:10:00
2426,2016-12-02,09:11:28
2427,2016-12-02,09:16:46
2428,2016-12-02,09:19:46
2429,2016-12-02,09:20:31
2430,2016-12-02,09:22:48
2431,2016-12-02,09:24:14
2432,2016-12-02,09:30:19
2433,2016-12-02,09:42:36
2434,2016-12-02,09:43:03
2435,2016-12-02,09:59:58
2436,2016-12-02,10:18:44
2437,2016-12-02,10:25:04
2438,2016-12-02,10:35:22
2439,2016-12-02,10:36:35
2440,2016-12-02,10:38:59
2441,2016-12-02,10:41:47
2442,2016-12-02,11:00:14
2443,2016-12-02,11:04:33
2444,2016-12-02,11:14:50
2445,2016-12-02,11:22:47
2446,2016-12-02,11:25:58
2447,2016-12-02,11:32:37
2448,2016-12-02,12:05:55
2449,2016-12-02,12:24:09
2450,2016-12-02,12:37:46
2451,2016-12-02,12:52:32
2452,2016-12-02,12:59:29
2453,2016-12-02,13:01:00
2454,2016-12-02,13:02:08
2455,2016-12-02,13:02:55
2456,2016-12-02,13:05:09
2457,2016-12-02,13:06:05
2458,2016-12-02,13:18:20
2459,2016-12-02,13:21:28
2460,2016-12-02,13:22:16
2461,2016-12-02,13:24:26
2462,2016-12-02,13:35:49
2463,2016-12-02,13:37:59
2464,2016-12-02,13:40:42
2466,2016-12-02,13:57:23
2467,2016-12-02,14:01:58
2468,2016-12-02,14:05:12
2469,2016-12-02,14:08:33
2470,2016-12-02,14:30:37
2471,2016-12-02,14:45:29
2472,2016-12-02,14:47:03
2473,2016-12-02,14:48:29
2474,2016-12-02,15:26:21
2475,2016-12-02,15:33:04
2476,2016-12-02,15:42:05
2477,2016-12-02,15:52:51
2478,2016-12-02,15:55:18
2479,2016-12-02,15:55:39
2481,2016-12-02,16:51:43
2482,2016-12-02,18:09:38
2486,2016-12-03,08:30:02
2487,2016-12-03,09:14:38
2488,2016-12-03,09:33:13
2489,2016-12-03,09:35:23
2490,2016-12-03,09:39:27
2491,2016-12-03,09:43:05
2492,2016-12-03,09:45:51
2493,2016-12-03,09:54:59
2494,2016-12-03,09:57:25
2495,2016-12-03,10:01:51
2496,2016-12-03,10:03:48
2497,2016-12-03,10:06:01
2498,2016-12-03,10:07:11
2499,2016-12-03,10:08:42
2500,2016-12-03,10:10:27
2501,2016-12-03,10:12:03
2502,2016-12-03,10:18:56
2503,2016-12-03,10:38:35
2504,2016-12-03,10:45:49
2505,2016-12-03,10:49:34
2506,2016-12-03,10:53:37
2507,2016-12-03,10:58:48
2508,2016-12-03,11:03:15
2509,2016-12-03,11:04:20
2510,2016-12-03,11:05:06
2511,2016-12-03,11:08:53
2512,2016-12-03,11:16:59
2513,2016-12-03,11:18:34
2514,2016-12-03,11:20:05
2515,2016-12-03,11:21:47
2516,2016-12-03,11:22:33
2517,2016-12-03,11:23:10
2518,2016-12-03,11:27:40
2519,2016-12-03,11:30:42
2520,2016-12-03,11:31:42
2521,2016-12-03,11:38:50
2522,2016-12-03,11:41:44
2523,2016-12-03,11:45:39
2524,2016-12-03,11:50:58
2525,2016-12-03,11:58:05
2526,2016-12-03,12:24:36
2527,2016-12-03,12:34:55
2528,2016-12-03,12:43:56
2529,2016-12-03,12:45:38
2530,2016-12-03,12:47:27
2531,2016-12-03,12:48:25
2532,2016-12-03,12:50:18
2533,2016-12-03,12:55:50
2534,2016-12-03,12:56:54
2535,2016-12-03,13:10:18
2536,2016-12-03,13:17:24
2537,2016-12-03,13:18:39
2538,2016-12-03,13:21:46
2539,2016-12-03,13:26:21
2540,2016-12-03,13:28:12
2541,2016-12-03,13:38:21
2543,2016-12-03,13:45:20
2545,2016-12-03,13:53:32
2546,2016-12-03,14:03:00
2547,2016-12-03,14:05:50
2548,2016-12-03,14:07:07
2549,2016-12-03,14:12:03
2550,2016-12-03,14:13:40
2551,2016-12-03,14:21:31
2552,2016-12-03,14:28:06
2553,2016-12-03,14:29:01
2554,2016-12-03,14:34:31
2555,2016-12-03,14:37:36
2556,2016-12-03,14:41:34
2557,2016-12-03,14:47:21
2558,2016-12-03,14:50:38
2559,2016-12-03,14:55:47
2560,2016-12-03,14:57:53
2561,2016-12-03,15:17:19
2562,2016-12-03,15:25:53
2563,2016-12-03,15:37:11
2564,2016-12-03,15:39:35
2565,2016-12-03,15:42:03
2566,2016-12-03,15:43:10
2567,2016-12-03,15:45:44
2568,2016-12-03,15:46:28
2569,2016-12-03,15:48:43
2570,2016-12-03,15:50:17
2571,2016-12-03,16:03:05
2572,2016-12-03,16:08:31
2573,2016-12-03,16:13:03
2574,2016-12-03,16:16:00
2575,2016-12-03,16:22:47
2576,2016-12-03,16:37:59
2577,2016-12-04,09:23:12
2578,2016-12-04,09:25:28
2579,2016-12-04,10:13:39
2580,2016-12-04,10:14:25
2581,2016-12-04,10:33:49
2582,2016-12-04,10:48:04
2583,2016-12-04,10:51:32
2584,2016-12-04,10:52:25
2585,2016-12-04,10:54:15
2586,2016-12-04,11:07:33
2587,2016-12-04,11:24:07
2588,2016-12-04,11:35:33
2589,2016-12-04,11:47:49
2590,2016-12-04,11:49:23
2591,2016-12-04,11:53:20
2592,2016-12-04,11:56:26
2593,2016-12-04,11:57:49
2594,2016-12-04,12:04:19
2595,2016-12-04,12:06:34
2596,2016-12-04,12:13:06
2597,2016-12-04,12:31:06
2598,2016-12-04,12:33:58
2599,2016-12-04,12:35:48
2600,2016-12-04,12:40:19
2601,2016-12-04,12:46:15
2602,2016-12-04,12:47:59
2603,2016-12-04,13:11:13
2604,2016-12-04,13:14:33
2605,2016-12-04,13:15:56
2606,2016-12-04,13:18:31
2607,2016-12-04,13:21:06
2608,2016-12-04,13:50:59
2609,2016-12-04,13:58:32
2610,2016-12-04,14:03:46
2611,2016-12-04,14:07:44
2612,2016-12-04,14:12:54
2613,2016-12-04,14:16:55
2614,2016-12-04,14:27:31
2615,2016-12-04,14:32:26
2616,2016-12-04,14:40:52
2617,2016-12-04,14:41:27
2618,2016-12-04,14:46:44
2619,2016-12-04,14:50:25
2620,2016-12-04,14:52:49
2621,2016-12-04,14:54:51
2622,2016-12-04,15:02:11
2623,2016-12-04,15:41:11
2624,2016-12-04,15:46:13
2625,2016-12-04,16:12:14
2626,2016-12-04,16:15:01
2627,2016-12-04,16:19:11
2628,2016-12-05,08:25:55
2629,2016-12-05,08:35:23
2630,2016-12-05,08:36:11
2631,2016-12-05,09:04:44
2632,2016-12-05,09:09:17
2633,2016-12-05,09:19:19
2634,2016-12-05,09:20:45
2635,2016-12-05,09:22:08
2636,2016-12-05,09:24:21
2637,2016-12-05,09:25:24
2638,2016-12-05,09:28:53
2639,2016-12-05,09:33:12
2640,2016-12-05,09:33:58
2641,2016-12-05,09:42:43
2642,2016-12-05,09:45:14
2643,2016-12-05,09:46:18
2644,2016-12-05,09:51:34
2645,2016-12-05,10:07:40
2646,2016-12-05,10:14:02
2647,2016-12-05,10:40:23
2648,2016-12-05,10:41:51
2649,2016-12-05,10:42:31
2650,2016-12-05,10:52:01
2651,2016-12-05,10:56:44
2652,2016-12-05,10:58:46
2653,2016-12-05,11:04:23
2654,2016-12-05,11:09:34
2655,2016-12-05,12:14:03
2656,2016-12-05,12:26:57
2657,2016-12-05,12:33:52
2658,2016-12-05,12:47:15
2659,2016-12-05,12:51:42
2660,2016-12-05,12:56:06
2661,2016-12-05,12:58:48
2662,2016-12-05,13:11:30
2663,2016-12-05,13:30:27
2664,2016-12-05,13:31:30
2665,2016-12-05,13:40:52
2666,2016-12-05,13:46:47
2667,2016-12-05,13:50:44
2668,2016-12-05,13:52:34
2669,2016-12-05,14:04:32
2670,2016-12-05,14:12:21
2671,2016-12-05,14:15:37
2672,2016-12-05,14:30:28
2673,2016-12-05,14:39:46
2674,2016-12-05,14:43:20
2675,2016-12-05,14:48:51
2676,2016-12-05,15:00:58
2677,2016-12-05,15:01:39
2678,2016-12-05,15:13:04
2679,2016-12-05,15:27:04
2680,2016-12-05,15:45:32
2681,2016-12-05,16:23:40
2682,2016-12-05,16:53:44
2683,2016-12-06,08:11:46
2684,2016-12-06,08:26:54
2685,2016-12-06,08:58:58
2686,2016-12-06,09:20:17
2687,2016-12-06,09:26:06
2688,2016-12-06,09:27:18
2689,2016-12-06,09:48:09
2690,2016-12-06,09:50:30
2691,2016-12-06,09:51:10
2692,2016-12-06,09:51:38
2693,2016-12-06,09:52:37
2694,2016-12-06,09:53:52
2695,2016-12-06,09:54:45
2696,2016-12-06,10:15:01
2697,2016-12-06,10:18:59
2698,2016-12-06,10:25:37
2699,2016-12-06,10:28:26
2700,2016-12-06,10:30:22
2701,2016-12-06,10:45:44
2702,2016-12-06,10:49:29
2703,2016-12-06,10:52:24
2704,2016-12-06,10:54:51
2705,2016-12-06,10:55:48
2706,2016-12-06,10:57:54
2707,2016-12-06,10:59:09
2708,2016-12-06,11:03:20
2709,2016-12-06,11:07:06
2710,2016-12-06,11:07:30
2711,2016-12-06,11:08:19
2712,2016-12-06,11:21:40
2713,2016-12-06,11:23:27
2714,2016-12-06,11:45:33
2715,2016-12-06,12:02:51
2716,2016-12-06,12:07:33
2717,2016-12-06,12:11:28
2718,2016-12-06,12:24:06
2719,2016-12-06,12:24:44
2720,2016-12-06,12:35:33
2721,2016-12-06,12:39:43
2722,2016-12-06,12:44:06
2723,2016-12-06,12:47:13
2724,2016-12-06,12:50:14
2725,2016-12-06,13:02:34
2726,2016-12-06,13:12:31
2727,2016-12-06,13:14:28
2728,2016-12-06,13:16:31
2729,2016-12-06,13:22:06
2730,2016-12-06,13:36:54
2731,2016-12-06,14:01:12
2732,2016-12-06,14:02:32
2733,2016-12-06,14:10:33
2734,2016-12-06,14:29:07
2735,2016-12-06,15:09:18
2736,2016-12-06,15:29:23
2737,2016-12-06,15:30:04
2738,2016-12-06,15:44:35
2739,2016-12-06,15:49:41
2740,2016-12-06,15:53:35
2741,2016-12-06,16:01:07
2742,2016-12-06,16:22:54
2743,2016-12-06,16:24:31
2744,2016-12-07,08:38:22
2745,2016-12-07,09:02:48
2746,2016-12-07,09:15:18
2747,2016-12-07,09:21:35
2748,2016-12-07,09:25:00
2749,2016-12-07,09:26:40
2750,2016-12-07,09:27:45
2751,2016-12-07,09:29:20
2752,2016-12-07,10:11:14
2753,2016-12-07,10:28:53
2754,2016-12-07,10:58:32
2755,2016-12-07,11:00:46
2756,2016-12-07,11:01:17
2757,2016-12-07,11:02:36
2758,2016-12-07,11:03:59
2759,2016-12-07,11:13:22
2760,2016-12-07,11:28:16
2761,2016-12-07,11:41:59
2762,2016-12-07,11:42:43
2763,2016-12-07,12:03:14
2764,2016-12-07,12:07:00
2765,2016-12-07,12:08:10
2766,2016-12-07,12:13:07
2767,2016-12-07,12:21:41
2768,2016-12-07,12:29:46
2769,2016-12-07,12:35:28
2770,2016-12-07,12:47:30
2771,2016-12-07,12:56:11
2772,2016-12-07,12:57:13
2773,2016-12-07,12:59:27
2774,2016-12-07,13:08:22
2775,2016-12-07,13:23:02
2776,2016-12-07,13:35:04
2777,2016-12-07,13:48:57
2778,2016-12-07,14:01:10
2779,2016-12-07,14:04:05
2780,2016-12-07,14:23:46
2781,2016-12-07,14:31:10
2782,2016-12-07,14:45:54
2783,2016-12-07,14:47:44
2785,2016-12-07,15:16:54
2786,2016-12-07,16:00:12
2787,2016-12-07,16:25:57
2788,2016-12-07,17:04:56
2789,2016-12-08,08:26:16
2790,2016-12-08,08:46:11
2791,2016-12-08,09:03:07
2792,2016-12-08,09:04:24
2793,2016-12-08,09:14:56
2794,2016-12-08,09:18:48
2795,2016-12-08,09:26:36
2796,2016-12-08,09:28:20
2797,2016-12-08,09:32:00
2798,2016-12-08,09:33:26
2799,2016-12-08,09:44:53
2800,2016-12-08,10:09:16
2801,2016-12-08,10:16:28
2802,2016-12-08,10:40:06
2803,2016-12-08,10:53:51
2804,2016-12-08,10:55:18
2805,2016-12-08,11:02:40
2806,2016-12-08,11:03:36
2807,2016-12-08,11:04:22
2808,2016-12-08,11:26:03
2809,2016-12-08,11:27:11
2810,2016-12-08,11:35:19
2811,2016-12-08,11:36:09
2812,2016-12-08,11:39:06
2813,2016-12-08,11:51:58
2814,2016-12-08,11:53:34
2815,2016-12-08,12:19:45
2816,2016-12-08,12:45:41
2817,2016-12-08,13:03:52
2818,2016-12-08,13:04:38
2819,2016-12-08,13:41:08
2820,2016-12-08,13:42:08
2821,2016-12-08,13:53:09
2822,2016-12-08,14:20:51
2823,2016-12-08,14:34:32
2824,2016-12-08,15:11:16
2825,2016-12-08,15:17:44
2826,2016-12-08,15:40:39
2827,2016-12-08,15:41:22
2828,2016-12-08,16:54:21
2829,2016-12-09,09:03:46
2830,2016-12-09,09:05:25
2831,2016-12-09,09:13:18
2832,2016-12-09,09:15:48
2833,2016-12-09,09:17:08
2834,2016-12-09,09:19:46
2835,2016-12-09,09:31:22
2836,2016-12-09,09:31:52
2837,2016-12-09,09:42:56
2838,2016-12-09,09:58:47
2839,2016-12-09,10:11:09
2840,2016-12-09,10:16:40
2841,2016-12-09,10:17:03
2842,2016-12-09,10:18:33
2843,2016-12-09,10:20:34
2844,2016-12-09,10:36:25
2845,2016-12-09,10:40:00
2846,2016-12-09,10:43:53
2847,2016-12-09,10:45:04
2848,2016-12-09,10:56:23
2849,2016-12-09,10:58:25
2850,2016-12-09,10:59:55
2851,2016-12-09,11:02:01
2852,2016-12-09,11:03:24
